resume_id,name,resume_title,resume_skills,projects,experience_years,education_level,education_percentage,email_id,phone_number,location
6057,Dave Pacheco,Web Developer,"HTML, Tableau, Data Analysis, Excel, Python",IoT Home Automation; Data Dashboard,9,PhD,81.07,dave.pacheco@example.com,+91-77021-44282,Delhi
6058,Jennifer Meadows,Machine Learning Engineer,"Excel, Data Analysis, React, Python, TensorFlow, Project Management, AWS",Inventory System; E-commerce Platform,7,Master's,80.43,jennifer.meadows@example.com,+91-81709-22381,Kolkata
6059,Raymond Cruz,Data Analyst,"Problem Solving, Linux, AWS, Project Management, Docker, React, Data Analysis",Web Crawler,15,Bachelor's,96.53,raymond.cruz@example.com,+91-90517-35819,Hyderabad
6060,Miss Lisa Brown,Business Analyst,"Java, Data Analysis, Problem Solving, CSS, Git, React, Excel, TensorFlow, SQL",IoT Home Automation; E-commerce Platform; AI Chatbot,15,Master's,61.13,miss.lisa.brown@example.com,+91-70806-63448,Bangalore
6061,Stephanie Morrison,Software Engineer,"AWS, React, Tableau, Data Analysis, Docker, Project Management, Linux",Data Dashboard,10,High School,75.24,stephanie.morrison@example.com,+91-71964-94867,Kolkata
6062,Rodney Schultz,Product Manager,"Linux, Git, Tableau, CSS, TensorFlow, Project Management, AWS, HTML",Portfolio Website; Sentiment Analyzer,14,PhD,53.74,rodney.schultz@example.com,+91-95834-40684,Kolkata
6063,Andrew Miller,Product Manager,"Keras, Linux, Problem Solving, HTML, React, CSS, Machine Learning, Git",Recommendation Engine,11,Master's,91.13,andrew.miller@example.com,+91-78852-76327,Mumbai
6064,Terry Hughes,Business Analyst,"Tableau, Problem Solving, Linux, Machine Learning, React, HTML, Python, Git, TensorFlow, AWS",Recommendation Engine; IoT Home Automation; Web Crawler,6,Bachelor's,88.13,terry.hughes@example.com,+91-74996-65216,Hyderabad
6065,Joel Evans,Software Engineer,"Excel, SQL, Power BI, Git, Java, AWS, Keras, CSS, Docker, React",Portfolio Website; AI Chatbot,12,Bachelor's,93.35,joel.evans@example.com,+91-85245-53654,Mumbai
6066,William Sullivan,Backend Developer,"AWS, React, Communication, Git",Sentiment Analyzer; HR Management System; Data Dashboard,12,PhD,91.04,william.sullivan@example.com,+91-78556-42380,Pune
6067,Jesus Rhodes,Product Manager,"React, Problem Solving, Data Analysis, CSS, Machine Learning",Inventory System; IoT Home Automation,3,High School,90.8,jesus.rhodes@example.com,+91-80429-33974,Kolkata
6068,Roy Pineda,Web Developer,"Docker, AWS, Java, Communication, Keras, React",E-commerce Platform; Portfolio Website,15,PhD,59.57,roy.pineda@example.com,+91-89022-61188,Kolkata
6069,Amanda Boyd,Software Engineer,"React, Problem Solving, Communication, AWS, Power BI",Data Dashboard; Web Crawler,13,Master's,69.78,amanda.boyd@example.com,+91-77239-11154,Bangalore
6070,Kendra Ingram,Data Analyst,"Python, Project Management, Git, Machine Learning, Java, Communication, Tableau, CSS",Web Crawler; Portfolio Website; E-commerce Platform,7,PhD,84.24,kendra.ingram@example.com,+91-88993-55555,Pune
6071,Robert Burns,Backend Developer,"Tableau, Keras, SQL, Communication",AI Chatbot; IoT Home Automation,15,Bachelor's,55.63,robert.burns@example.com,+91-70100-30557,Delhi
6072,Richard Shields,Data Analyst,"Excel, TensorFlow, Python, Linux, SQL, Tableau",Inventory System; Recommendation Engine,9,PhD,68.78,richard.shields@example.com,+91-80094-70444,Pune
6073,Jonathan Evans,Data Analyst,"Keras, Problem Solving, CSS, SQL, Excel",E-commerce Platform; Portfolio Website,10,PhD,83.74,jonathan.evans@example.com,+91-98553-12714,Kolkata
6074,Kevin Bowman,Data Scientist,"Tableau, Communication, Machine Learning, Java, Keras, TensorFlow, CSS, Excel",Recommendation Engine; Sentiment Analyzer,4,PhD,73.07,kevin.bowman@example.com,+91-80574-08397,Bangalore
6075,Angela Carroll,Machine Learning Engineer,"React, Git, Excel, HTML, Docker",Recommendation Engine,1,Master's,68.87,angela.carroll@example.com,+91-89660-12111,Chennai
6076,Janice Moreno,Backend Developer,"React, Machine Learning, Tableau, Power BI, Data Analysis",Sentiment Analyzer,0,PhD,92.51,janice.moreno@example.com,+91-82208-20869,Delhi
6077,Annette Young,Business Analyst,"Data Analysis, Problem Solving, React",AI Chatbot; Portfolio Website; Web Crawler,11,Bachelor's,69.55,annette.young@example.com,+91-85661-47847,Delhi
6078,Sean Mcclure,Data Scientist,"Docker, Keras, Excel, Problem Solving, TensorFlow",Data Dashboard; Recommendation Engine,10,PhD,90.65,sean.mcclure@example.com,+91-80263-89388,Mumbai
6079,Tammy Holden MD,Frontend Developer,"Tableau, HTML, Docker, Linux, Python, Keras, Communication, Project Management",Sentiment Analyzer; Recommendation Engine; IoT Home Automation,11,High School,95.98,tammy.holden.md@example.com,+91-91852-10931,Chennai
6080,Shannon Thompson,DevOps Engineer,"Java, HTML, Machine Learning, Project Management, Problem Solving, Power BI, React, Linux",HR Management System; IoT Home Automation; AI Chatbot,12,Bachelor's,87.03,shannon.thompson@example.com,+91-96701-67551,Chennai
6081,Patricia Phillips,Web Developer,"Java, HTML, SQL, Git, Docker, Keras",IoT Home Automation; Inventory System,0,High School,52.21,patricia.phillips@example.com,+91-86677-36642,Bangalore
6082,Danielle Salazar,Frontend Developer,"Docker, SQL, Linux, Machine Learning, Keras, AWS, Java",IoT Home Automation,15,High School,65.04,danielle.salazar@example.com,+91-86656-48018,Delhi
6083,Melinda Johnson,Machine Learning Engineer,"Communication, TensorFlow, Project Management, Tableau, Power BI, Data Analysis, Linux, AWS, Python, Machine Learning",Web Crawler,14,High School,51.05,melinda.johnson@example.com,+91-92246-27129,Mumbai
6084,Alexis Ward,Data Scientist,"Java, Machine Learning, HTML, Communication, Project Management, SQL",Recommendation Engine; Inventory System,0,Bachelor's,54.71,alexis.ward@example.com,+91-89206-96615,Pune
6085,Anthony Meza,Software Engineer,"SQL, Keras, Problem Solving, Git, Excel, Docker, AWS, Data Analysis",Inventory System,4,PhD,57.95,anthony.meza@example.com,+91-72435-87573,Bangalore
6086,John Jackson,Data Scientist,"Java, Machine Learning, SQL, Excel, TensorFlow",Sentiment Analyzer; IoT Home Automation; Data Dashboard,4,Master's,73.94,john.jackson@example.com,+91-94378-70810,Kolkata
6087,Brandon Weaver,Frontend Developer,"Git, Excel, Linux, TensorFlow, Power BI, Java, Machine Learning, Tableau, Keras, AWS",Inventory System; HR Management System; Web Crawler,11,Bachelor's,91.96,brandon.weaver@example.com,+91-99899-13797,Mumbai
6088,April Leonard,Frontend Developer,"SQL, Power BI, Data Analysis, React",E-commerce Platform; AI Chatbot,14,Master's,81.7,april.leonard@example.com,+91-81786-74810,Hyderabad
6089,Melanie Hays,Product Manager,"React, HTML, AWS, Power BI, Communication, Docker, Keras, Project Management",IoT Home Automation; Data Dashboard,7,PhD,66.08,melanie.hays@example.com,+91-83616-68095,Pune
6090,Teresa Austin,Frontend Developer,"Power BI, React, Tableau, Keras, Project Management",Web Crawler; AI Chatbot,7,Bachelor's,77.27,teresa.austin@example.com,+91-97813-66840,Delhi
6091,Stephanie Massey,Business Analyst,"Git, Problem Solving, Project Management, Machine Learning, Tableau, Excel, Python",AI Chatbot; E-commerce Platform,8,High School,76.28,stephanie.massey@example.com,+91-96263-45303,Mumbai
6092,Natalie Garcia,Business Analyst,"CSS, React, Power BI, Docker, SQL, Keras, Python",E-commerce Platform; Data Dashboard,4,High School,75.55,natalie.garcia@example.com,+91-74993-76809,Chennai
6093,Monica Allen,Business Analyst,"Linux, Excel, Project Management, Power BI, CSS, Tableau, TensorFlow, Keras",IoT Home Automation; Portfolio Website,7,Master's,74.09,monica.allen@example.com,+91-70261-50798,Pune
6094,Thomas Davidson,Machine Learning Engineer,"HTML, Problem Solving, React, Java",Data Dashboard; IoT Home Automation; Sentiment Analyzer,11,Master's,58.1,thomas.davidson@example.com,+91-94564-92104,Bangalore
6095,Laurie Evans,Business Analyst,"Power BI, HTML, Keras, Problem Solving",Recommendation Engine; AI Chatbot,4,High School,99.55,laurie.evans@example.com,+91-72273-50516,Chennai
6096,Sarah Mcintyre,Frontend Developer,"Python, Machine Learning, Power BI",E-commerce Platform; Portfolio Website,5,High School,92.48,sarah.mcintyre@example.com,+91-71534-97278,Hyderabad
6097,Wesley Robinson,Business Analyst,"Python, React, Project Management, Communication, Data Analysis, Docker, Problem Solving, Java, Excel, Machine Learning",Data Dashboard; HR Management System,4,Bachelor's,86.29,wesley.robinson@example.com,+91-79992-04850,Hyderabad
6098,Stephanie Robinson,Machine Learning Engineer,"Docker, Project Management, TensorFlow, Keras, AWS, HTML",Web Crawler; Recommendation Engine; Portfolio Website,2,Master's,94.55,stephanie.robinson@example.com,+91-98993-63918,Hyderabad
6099,Donna Lopez,DevOps Engineer,"AWS, TensorFlow, Machine Learning, Data Analysis, HTML, Keras, SQL",E-commerce Platform; IoT Home Automation; Data Dashboard,6,Bachelor's,66.78,donna.lopez@example.com,+91-86074-05974,Bangalore
6100,Misty Harris,Machine Learning Engineer,"Keras, AWS, Machine Learning, Communication, HTML, SQL, Excel",HR Management System; Data Dashboard; Recommendation Engine,Ten,High School,69.17,misty.harris@example.com,+91-75125-29394,Mumbai
6101,Craig Martinez,DevOps Engineer,"Java, AWS, HTML, Project Management, Machine Learning, Docker, Problem Solving",Web Crawler; AI Chatbot,8,Bachelor's,80.94,craig.martinez@example.com,+91-99389-68221,Hyderabad
6102,Marilyn Ruiz,Machine Learning Engineer,"AWS, CSS, React, Power BI, Project Management, Python",Sentiment Analyzer,6,PhD,51.87,marilyn.ruiz@example.com,+91-83699-58502,Pune
6103,Jesus Johnson,Software Engineer,"Linux, SQL, Python, Power BI, React, HTML, Git, Communication, Keras",HR Management System; Portfolio Website,4,Master's,83.69,jesus.johnson@example.com,+91-74298-75350,Mumbai
6104,Jamie Craig,Product Manager,,HR Management System; E-commerce Platform,2,PhD,80.76,jamie.craig@example.com,+91-71493-43997,Kolkata
6105,Patricia Bray,Machine Learning Engineer,"Linux, Java, Data Analysis, Keras, Git, Communication, Machine Learning, Excel, Docker, TensorFlow",Recommendation Engine; HR Management System; Portfolio Website,13,Bachelor's,54.9,patricia.bray@example.com,+91-93507-94462,Mumbai
6106,James Neal,Backend Developer,"React, Python, Docker, Linux, Keras",Inventory System; HR Management System; AI Chatbot,10,Master's,66.48,james.neal@example.com,+91-82682-24119,Mumbai
6107,Larry Roberts,Business Analyst,"SQL, Communication, Tableau, Excel, Python, Keras, CSS, Linux",E-commerce Platform; Web Crawler; Inventory System,2,High School,67.19,larry.roberts@example.com,+91-93864-07809,Pune
6108,Catherine Turner DVM,Data Analyst,"Power BI, Communication, Machine Learning, SQL, Java, Data Analysis, CSS, HTML, AWS, Docker",HR Management System; IoT Home Automation; E-commerce Platform,12,High School,54.41,catherine.turner.dvm@example.com,+91-77017-43082,Bangalore
6109,Jennifer Clark,Software Engineer,"SQL, Java, Project Management, Linux, Communication, Tableau, Excel, TensorFlow, Docker",IoT Home Automation,9,PhD,76.7,jennifer.clark@example.com,+91-81313-89794,Kolkata
6110,Amy Santiago,Software Engineer,"Power BI, Machine Learning, Keras, Docker, React, Data Analysis, CSS",,9,PhD,64.25,amy.santiago@example.com,+91-73242-05061,Delhi
6111,Sierra Evans,Backend Developer,"React, TensorFlow, Excel, Machine Learning, CSS, Keras, HTML",Recommendation Engine; E-commerce Platform,15,Bachelor's,73.35,sierra.evans@example.com,+91-75457-36781,Kolkata
6112,Larry Buchanan,Machine Learning Engineer,"TensorFlow, Machine Learning, SQL, Project Management, Excel, Keras, Communication, Data Analysis, Tableau",Inventory System; AI Chatbot; Recommendation Engine,14,PhD,94.23,larry.buchanan@example.com,+91-92712-15242,Mumbai
6113,Charles Fry,Data Analyst,"Java, TensorFlow, Git, Linux, CSS, Python, React, Communication, Power BI, Machine Learning",Portfolio Website,3,High School,93.9,charles.fry@example.com,+91-84840-43914,Chennai
6114,Tammy Castillo,Frontend Developer,"Power BI, Problem Solving, Linux",Recommendation Engine; AI Chatbot; Web Crawler,6,PhD,70.09,tammy.castillo@example.com,+91-71988-15255,Kolkata
6115,Shawna Mccarthy,DevOps Engineer,"CSS, Tableau, Communication, SQL, Docker, TensorFlow, Python",IoT Home Automation; HR Management System,1,High School,93.54,shawna.mccarthy@example.com,+91-83192-42248,Delhi
6116,Edward Thompson,Software Engineer,"Communication, Project Management, React, Docker, Power BI",Inventory System; E-commerce Platform; Recommendation Engine,5,Bachelor's,98.46,edward.thompson@example.com,+91-96980-12086,Mumbai
6117,Laura Evans,Machine Learning Engineer,"Project Management, Power BI, Communication, Excel, Linux",Data Dashboard,13,High School,84.58,laura.evans@example.com,+91-88079-14505,Kolkata
6118,Michele Brennan,Backend Developer,"React, TensorFlow, Python, AWS, Tableau, Docker, Communication, Keras, CSS",Inventory System,6,High School,60.69,michele.brennan@example.com,+91-96953-34526,Delhi
6119,Andrea Carroll,Data Scientist,"Machine Learning, Tableau, AWS, Git, Excel",Web Crawler; Recommendation Engine,5,High School,79.49,andrea.carroll@example.com,+91-96383-65555,Chennai
6120,Taylor Bridges,Frontend Developer,"TensorFlow, Data Analysis, Python",IoT Home Automation; Data Dashboard; Recommendation Engine,6,PhD,76.1,taylor.bridges@example.com,+91-98386-84423,Mumbai
6121,Larry Cohen,Backend Developer,"CSS, AWS, Excel, Linux, Keras, Machine Learning, Docker, TensorFlow, Python",Sentiment Analyzer; Data Dashboard; Recommendation Engine,12,Master's,50.68,larry.cohen@example.com,+91-80380-23452,Delhi
6122,Vernon Mann,DevOps Engineer,"Tableau, CSS, Communication, TensorFlow, Docker, SQL",,6,Bachelor's,78.76,vernon.mann@example.com,+91-80097-89139,Kolkata
6123,Christian Ferguson,Product Manager,"Excel, React, Python, Linux, Java, Data Analysis, Git, SQL",HR Management System; Inventory System; Recommendation Engine,9,Master's,65.87,christian.ferguson@example.com,+91-79269-29921,Pune
6124,Bruce Harding,Backend Developer,,Recommendation Engine; AI Chatbot,9,Master's,63.0,bruce.harding@example.com,+91-83987-39448,Kolkata
6125,Terry Davis,Machine Learning Engineer,"Keras, Machine Learning, AWS, React, Docker, TensorFlow, Python, Tableau, Project Management",Data Dashboard; HR Management System; Web Crawler,12,Master's,92.18,terry.davis@example.com,+91-82603-90642,Kolkata
6126,Jesus Dean,Backend Developer,"Communication, Docker, Machine Learning, Problem Solving, Power BI, Data Analysis",Portfolio Website; Sentiment Analyzer,5,Master's,90.94,jesus.dean@example.com,+91-72632-82233,Chennai
6127,Joshua Shaw,DevOps Engineer,"Project Management, Docker, Git, Python, Excel, React, CSS, Linux, Problem Solving",Portfolio Website; Sentiment Analyzer,2,Bachelor's,79.73,joshua.shaw@example.com,+91-78278-22855,Hyderabad
6128,Nicholas Logan,Data Scientist,"Project Management, Python, Excel",Portfolio Website; HR Management System; Web Crawler,5,High School,95.17,nicholas.logan@example.com,+91-88970-91779,Hyderabad
6129,Jake Munoz,Machine Learning Engineer,"Data Analysis, React, Python, Git, TensorFlow",AI Chatbot; Web Crawler; E-commerce Platform,11,Master's,94.72,jake.munoz@example.com,+91-95806-83457,Chennai
6130,Richard Rivera,Product Manager,"React, Communication, Data Analysis, Power BI, Tableau, Keras, Problem Solving",AI Chatbot; Data Dashboard; Portfolio Website,0,PhD,72.25,richard.rivera@example.com,+91-77827-44912,Chennai
6131,Janet Park,Data Scientist,"Data Analysis, Docker, Problem Solving, TensorFlow, CSS, React",Inventory System; Web Crawler; Data Dashboard,13,PhD,68.48,janet.park@example.com,+91-92171-83796,Chennai
6132,Penny Dougherty,Backend Developer,"CSS, React, Keras, Project Management, AWS, Java, Problem Solving, Data Analysis, Git",Web Crawler,12,Bachelor's,68.82,penny.dougherty@example.com,+91-89056-98566,Pune
6133,James Stark,Frontend Developer,"AWS, Problem Solving, Power BI, React, Data Analysis",Web Crawler; Recommendation Engine; Inventory System,15,,92.26,james.stark@example.com,+91-75006-57337,Delhi
6134,Lauren Schroeder,Data Scientist,"Java, Problem Solving, Data Analysis, Communication, Git, Project Management, Linux, Power BI",Portfolio Website,12,High School,96.57,lauren.schroeder@example.com,+91-93383-89302,Delhi
6135,Noah Nguyen,Machine Learning Engineer,"Keras, Excel, Communication, HTML, TensorFlow, Power BI, React, Git",Sentiment Analyzer; Portfolio Website,2,Master's,60.62,noah.nguyen@example.com,+91-91416-69299,Pune
6136,Tanya Martin,Business Analyst,"Communication, Tableau, React",IoT Home Automation,14,Bachelor's,96.74,tanya.martin@example.com,+91-74780-54573,Pune
6137,Anthony Wilkins,DevOps Engineer,"Project Management, Power BI, AWS",Portfolio Website; Inventory System,3,Bachelor's,68.88,anthony.wilkins@example.com,+91-99072-21304,Chennai
6138,Wayne Harris,Machine Learning Engineer,"HTML, AWS, TensorFlow, Problem Solving, Git, Java, Tableau, SQL, Machine Learning, Excel",IoT Home Automation; Recommendation Engine,0,Bachelor's,99.87,wayne.harris@example.com,+91-89558-78153,Delhi
6139,Kristina Sanchez,Web Developer,"Linux, Docker, Data Analysis, Problem Solving, AWS, Project Management, Keras",Inventory System; E-commerce Platform,1,PhD,73.62,kristina.sanchez@example.com,+91-73107-12424,Mumbai
6140,Katrina Joseph,Software Engineer,"Excel, CSS, Git, Docker, SQL",Portfolio Website,12,High School,78.25,katrina.joseph@example.com,+91-80445-95971,Mumbai
